M,0,125,5
M,0,126,8
M,0,127,1
M,0,128,5
M,0,129,9
M,0,130,6
M,0,131,4
M,0,132,6
M,0,133,7
M,0,134,7
M,0,135,4
M,0,136,5
M,0,137,4
M,0,138,5
M,0,139,8
M,0,140,4
M,0,141,4
M,0,142,0
M,0,143,8
M,0,144,6
M,0,145,4
M,0,146,2
M,0,147,9
M,0,148,9
M,0,149,5
M,0,150,4
M,0,151,6
M,0,152,4
M,0,153,8
M,0,154,2
M,0,155,2
M,0,156,8
M,0,157,3
M,0,158,6
M,0,159,0
M,0,160,0
M,0,161,2
M,0,162,3
M,0,163,4
M,0,164,9
M,0,165,2
M,0,166,9
M,0,167,1
M,0,168,9
M,0,169,6
M,0,170,2
M,0,171,8
M,0,172,6
M,0,173,2
M,0,174,7
M,0,175,9
M,0,176,2
M,0,177,5
M,0,178,5
M,0,179,8
M,0,180,6
M,0,181,0
M,0,182,8
M,0,183,2
M,0,184,5
M,0,185,0
M,0,186,1
M,0,187,5
M,0,188,5
M,0,189,5
M,0,190,9
M,0,191,8
M,0,192,6
M,0,193,5
M,0,194,9
M,0,195,7
M,0,196,5
M,0,197,0
M,0,198,0
M,0,199,5
M,0,200,8
M,0,201,9
M,0,202,6
M,0,203,3
M,0,204,1
M,0,205,8
M,0,206,3
M,0,207,0
M,0,208,1
M,0,209,4
M,0,210,1
M,0,211,5
M,0,212,2
M,0,213,5
M,0,214,9
M,0,215,1
M,0,216,8
M,0,217,9
M,0,218,7
M,0,219,6
M,0,220,3
M,0,221,8
M,0,222,5
M,0,223,0
M,0,224,8
M,0,225,6
M,0,226,2
M,0,227,2
M,0,228,6
M,0,229,4
M,0,230,6
M,0,231,6
M,0,232,9
M,0,233,1
M,0,234,7
M,0,235,1
M,0,236,7
M,0,237,3
M,0,238,7
M,0,239,4
M,0,240,5
M,0,241,2
M,0,242,5
M,0,243,0
M,0,244,2
M,0,245,1
M,0,246,6
M,0,247,2
M,0,248,0
M,0,249,1
M,0,250,2
M,0,251,2
M,0,252,9
M,0,253,8
M,0,254,7
M,0,255,2
M,0,256,1
M,0,257,1
M,0,258,1
M,0,259,2
M,0,260,2
M,0,261,2
M,0,262,6
M,0,263,8
M,0,264,9
M,0,265,9
M,0,266,8
M,0,267,6
M,0,268,7
M,0,269,1
M,0,270,8
M,0,271,1
M,0,272,5
M,0,273,6
M,0,274,1
M,0,275,4
M,0,276,1
M,0,277,9
M,0,278,3
M,0,279,5
M,0,280,9
M,0,281,3
M,0,282,3
M,0,283,4
M,0,284,2
M,0,285,3
M,0,286,0
M,0,287,2
M,0,288,0
M,0,289,4
M,0,290,9
M,0,291,7
M,0,292,2
M,0,293,5
M,0,294,0
M,0,295,4
M,0,296,2
M,0,297,8
M,0,298,6
M,0,299,4
M,0,300,3
M,0,301,2
M,0,302,0
M,0,303,5
M,0,304,7
M,0,305,4
M,0,306,8
M,0,307,0
M,0,308,1
M,0,309,9
M,0,310,0
M,0,311,8
M,0,312,5
M,0,313,0
M,0,314,2
M,0,315,4
M,0,316,4
M,0,317,1
M,0,318,1
M,0,319,9
M,0,320,9
M,0,321,1
M,0,322,3
M,0,323,4
M,0,324,6
M,0,325,2
M,0,326,6
M,0,327,1
M,0,328,5
M,0,329,9
M,0,330,3
M,0,331,5
M,0,332,6
M,0,333,7
M,0,334,3
M,0,335,5
M,0,336,1
M,0,337,0
M,0,338,4
M,0,339,8
M,0,340,3
M,0,341,2
M,0,342,0
M,0,343,1
M,0,344,5
M,0,345,7
M,0,346,7
M,0,347,5
M,0,348,6
M,0,349,1
M,0,350,8
M,0,351,7
M,0,352,8
M,0,353,1
M,0,354,1
M,0,355,3
M,0,356,2
M,0,357,7
M,0,358,6
M,0,359,8
M,0,360,5
M,0,361,1
M,0,362,3
M,0,363,4
M,0,364,7
M,0,365,5
M,0,366,0
M,0,367,2
M,0,368,8
M,0,369,7
M,0,370,7
M,0,371,9
M,0,372,3
M,0,373,6
M,0,374,1
M,0,375,3
M,0,376,8
M,0,377,3
M,0,378,5
M,0,379,0
M,0,380,0
M,0,381,5
M,0,382,8
M,0,383,7
M,0,384,5
M,0,385,0
M,0,386,3
M,0,387,7
M,0,388,2
M,0,389,6
M,0,390,5
M,0,391,4
M,0,392,5
M,0,393,6
M,0,394,1
M,0,395,3
M,0,396,4
M,0,397,4
M,0,398,8
M,0,399,3
M,1,0,5
M,1,1,2
M,1,2,3
M,1,3,8
M,1,4,7
M,1,5,5
M,1,6,3
M,1,7,6
M,1,8,4
M,1,9,0
M,1,10,2
M,1,11,1
M,1,12,1
M,1,13,6
M,1,14,3
M,1,15,6
M,1,16,0
M,1,17,9
M,1,18,8
M,1,19,8
M,1,20,5
M,1,21,0
M,1,22,5
M,1,23,5
M,1,24,0
M,1,25,3
M,1,26,9
M,1,27,2
M,1,28,4
M,1,29,4
M,1,30,0
M,1,31,0
M,1,32,8
M,1,33,8
M,1,34,9
M,1,35,9
M,1,36,8
M,1,37,3
M,1,38,3
M,1,39,4
M,1,40,1
M,1,41,7
M,1,42,1
M,1,43,3
M,1,44,6
M,1,45,0
M,1,46,5
M,1,47,7
M,1,48,2
M,1,49,9
M,1,50,6
M,1,51,3
M,1,52,1
M,1,53,0
M,1,54,9
M,1,55,3
M,1,56,6
M,1,57,3
M,1,58,3
M,1,59,4
M,1,60,4
M,1,61,5
M,1,62,0
M,1,63,4
M,1,64,5
M,1,65,6
M,1,66,4
M,1,67,6
M,1,68,2
M,1,69,4
M,1,70,4
M,1,71,7
M,1,72,6
M,1,73,5
M,1,74,4
M,1,75,1
M,1,76,8
M,1,77,4
M,1,78,0
M,1,79,2
M,1,80,2
M,1,81,6
M,1,82,1
M,1,83,4
M,1,84,6
M,1,85,9
M,1,86,6
M,1,87,8
M,1,88,8
M,1,89,6
M,1,90,4
M,1,91,8
M,1,92,9
M,1,93,8
M,1,94,4
M,1,95,0
M,1,96,7
M,1,97,4
M,1,98,3
M,1,99,5
M,1,100,6
M,1,101,6
M,1,102,3
M,1,103,8
M,1,104,2
M,1,105,1
M,1,106,5
M,1,107,4
M,1,108,1
M,1,109,9
M,1,110,9
M,1,111,5
M,1,112,4
M,1,113,4
M,1,114,5
M,1,115,2
M,1,116,6
M,1,117,2
M,1,118,0
M,1,119,6
M,1,120,2
M,1,121,1
M,1,122,2
M,1,123,7
M,1,124,1
M,1,125,8
M,1,126,9
M,1,127,0
M,1,128,7
M,1,129,0
M,1,130,3
M,1,131,0
M,1,132,7
M,1,133,8
M,1,134,6
M,1,135,1
M,1,136,1
M,1,137,9
M,1,138,3
M,1,139,1
M,1,140,2
M,1,141,4
M,1,142,1
M,1,143,3
M,1,144,8
M,1,145,1
M,1,146,7
M,1,147,0
M,1,148,5
M,1,149,6
M,1,150,1
M,1,151,0
M,1,152,6
M,1,153,4
M,1,154,6
M,1,155,5
M,1,156,9
M,1,157,6
M,1,158,0
M,1,159,4
M,1,160,7
M,1,161,1
M,1,162,5
M,1,163,9
M,1,164,9
M,1,165,0
M,1,166,1
M,1,167,6
M,1,168,1
M,1,169,8
M,1,170,4
M,1,171,5
M,1,172,4
M,1,173,8
M,1,174,9
M,1,175,9
M,1,176,8
M,1,177,0
M,1,178,6
M,1,179,4
M,1,180,8
M,1,181,6
M,1,182,4
M,1,183,3
M,1,184,8
M,1,185,4
M,1,186,4
M,1,187,7
M,1,188,5
M,1,189,4
M,1,190,7
M,1,191,1
M,1,192,8
M,1,193,4
M,1,194,0
M,1,195,2
M,1,196,1
M,1,197,8
M,1,198,8
M,1,199,4
M,1,200,8
M,1,201,4
M,1,202,1
M,1,203,4
M,1,204,0
M,1,205,2
M,1,206,9
M,1,207,4
M,1,208,9
M,1,209,3
M,1,210,0
M,1,211,6
M,1,212,2
M,1,213,1
M,1,214,2
M,1,215,3
M,1,216,4
M,1,217,5
M,1,218,8
M,1,219,3
M,1,220,9
M,1,221,8
M,1,222,2
M,1,223,8
M,1,224,6
M,1,225,4
M,1,226,0
M,1,227,6
M,1,228,5
M,1,229,6
M,1,230,6
M,1,231,3
M,1,232,2
M,1,233,7
M,1,234,6
M,1,235,4
M,1,236,7
M,1,237,2
M,1,238,7
M,1,239,6
M,1,240,2
M,1,241,6
M,1,242,4
M,1,243,8
M,1,244,0
M,1,245,8
M,1,246,7
M,1,247,0
M,1,248,8
M,1,249,8
M,1,250,0
M,1,251,5
M,1,252,4
M,1,253,2
M,1,254,9
M,1,255,7
M,1,256,9
M,1,257,3
M,1,258,7
M,1,259,6
M,1,260,9
M,1,261,2
M,1,262,9
M,1,263,8
M,1,264,0
M,1,265,2
M,1,266,8
M,1,267,5
M,1,268,9
M,1,269,2
M,1,270,7
M,1,271,5
M,1,272,7
M,1,273,4
M,1,274,3
M,1,275,3
M,1,276,0
M,1,277,2
M,1,278,4
M,1,279,7
M,1,280,8
M,1,281,1
M,1,282,0
M,1,283,8
M,1,284,1
M,1,285,8
M,1,286,1
M,1,287,3
M,1,288,7
M,1,289,3
M,1,290,0
M,1,291,1
M,1,292,1
M,1,293,5
M,1,294,9
M,1,295,8
M,1,296,5
M,1,297,9
M,1,298,3
M,1,299,9
M,1,300,8
M,1,301,2
M,1,302,1
M,1,303,1
M,1,304,1
M,1,305,7
M,1,306,8
M,1,307,0
M,1,308,7
M,1,309,5
M,1,310,3
M,1,311,0
M,1,312,5
M,1,313,4
M,1,314,4
M,1,315,7
M,1,316,3
M,1,317,8
M,1,318,0
M,1,319,7
M,1,320,1
M,1,321,4
M,1,322,1
M,1,323,1
M,1,324,3
M,1,325,7
M,1,326,7
M,1,327,8
M,1,328,1
M,1,329,1
M,1,330,8
M,1,331,9
M,1,332,9
M,1,333,0
M,1,334,9
M,1,335,5
M,1,336,8
M,1,337,4
M,1,338,3
M,1,339,4
M,1,340,3
M,1,341,4
M,1,342,1
M,1,343,1
M,1,344,1
M,1,345,1
M,1,346,4
M,1,347,0
M,1,348,2
M,1,349,1
M,1,350,1
M,1,351,9
M,1,352,7
M,1,353,8
M,1,354,9
M,1,355,6
M,1,356,4
M,1,357,2
M,1,358,1
M,1,359,6
M,1,360,8
M,1,361,5
M,1,362,1
M,1,363,6
M,1,364,5
M,1,365,5
M,1,366,5
M,1,367,9
M,1,368,8
M,1,369,0
M,1,370,6
M,1,371,1
M,1,372,4
M,1,373,6
M,1,374,3
M,1,375,0
M,1,376,5
M,1,377,4
M,1,378,3
M,1,379,6
M,1,380,2
M,1,381,7
M,1,382,8
M,1,383,1
M,1,384,6
M,1,385,4
M,1,386,0
M,1,387,1
M,1,388,2
M,1,389,4
M,1,390,9
M,1,391,7
M,1,392,3
M,1,393,1
M,1,394,6
M,1,395,8
M,1,396,2
M,1,397,9
M,1,398,2
M,1,399,2
M,2,0,9
M,2,1,9
M,2,2,5
M,2,3,3
M,2,4,9
M,2,5,6
M,2,6,7
M,2,7,5
M,2,8,7
M,2,9,8
M,2,10,3
M,2,11,0
M,2,12,4
M,2,13,9
M,2,14,4
M,2,15,4
M,2,16,8
M,2,17,6
M,2,18,0
M,2,19,9
M,2,20,0
M,2,21,9
M,2,22,5
M,2,23,7
M,2,24,1
M,2,25,7
M,2,26,9
M,2,27,1
M,2,28,5
M,2,29,1
M,2,30,8
M,2,31,4
M,2,32,3
M,2,33,0
M,2,34,7
M,2,35,0
M,2,36,2
M,2,37,8
M,2,38,4
M,2,39,8
M,2,40,4
M,2,41,8
M,2,42,3
M,2,43,4
M,2,44,3
M,2,45,0
M,2,46,3
M,2,47,0
M,2,48,4
M,2,49,4
M,2,50,2
M,2,51,8
M,2,52,0
M,2,53,1
M,2,54,6
M,2,55,0
M,2,56,1
M,2,57,3
M,2,58,9
M,2,59,2
M,2,60,9
M,2,61,4
M,2,62,8
M,2,63,0
M,2,64,4
M,2,65,6
M,2,66,2
M,2,67,0
M,2,68,7
M,2,69,3
M,2,70,7
M,2,71,3
M,2,72,5
M,2,73,7
M,2,74,2
M,2,75,5
M,2,76,1
M,2,77,3
M,2,78,2
M,2,79,4
M,2,80,1
M,2,81,6
M,2,82,4
M,2,83,0
M,2,84,0
M,2,85,9
M,2,86,0
M,2,87,9
M,2,88,2
M,2,89,4
M,2,90,7
M,2,91,9
M,2,92,2
M,2,93,2
M,2,94,2
M,2,95,9
M,2,96,8
M,2,97,5
M,2,98,5
M,2,99,8
M,2,100,2
M,2,101,0
M,2,102,4
M,2,103,0
M,2,104,2
M,2,105,2
M,2,106,9
M,2,107,6
M,2,108,3
M,2,109,5
M,2,110,7
M,2,111,0
M,2,112,8
M,2,113,6
M,2,114,3
M,2,115,9
M,2,116,0
M,2,117,2
M,2,118,0
M,2,119,0
M,2,120,6
M,2,121,2
M,2,122,9
M,2,123,1
M,2,124,6
M,2,125,6
M,2,126,0
M,2,127,1
M,2,128,2
M,2,129,0
M,2,130,7
M,2,131,7
M,2,132,3
M,2,133,2
M,2,134,9
M,2,135,1
M,2,136,2
M,2,137,4
M,2,138,2
M,2,139,8
M,2,140,2
M,2,141,6
M,2,142,4
M,2,143,3
M,2,144,3
M,2,145,6
M,2,146,0
M,2,147,5
M,2,148,7
M,2,149,7
M,2,150,0
M,2,151,5
M,2,152,6
M,2,153,2
M,2,154,2
M,2,155,6
M,2,156,8
M,2,157,1
M,2,158,5
M,2,159,2
M,2,160,2
M,2,161,8
M,2,162,6
M,2,163,7
M,2,164,0
M,2,165,2
M,2,166,9
M,2,167,3
M,2,168,9
M,2,169,0
M,2,170,4
M,2,171,3
M,2,172,9
M,2,173,7
M,2,174,0
M,2,175,8
M,2,176,0
M,2,177,6
M,2,178,8
M,2,179,5
M,2,180,4
M,2,181,4
M,2,182,6
M,2,183,3
M,2,184,1
M,2,185,3
M,2,186,4
M,2,187,8
M,2,188,3
M,2,189,6
M,2,190,7
M,2,191,4
M,2,192,3
M,2,193,8
M,2,194,7
M,2,195,8
M,2,196,2
M,2,197,3
M,2,198,9
M,2,199,8
M,2,200,7
M,2,201,9
M,2,202,9
M,2,203,8
M,2,204,4
M,2,205,7
M,2,206,8
M,2,207,6
M,2,208,9
M,2,209,3
M,2,210,7
M,2,211,6
M,2,212,6
M,2,213,8
M,2,214,3
M,2,215,3
M,2,216,4
M,2,217,7
M,2,218,9
M,2,219,9
M,2,220,6
M,2,221,4
M,2,222,2
M,2,223,1
M,2,224,3
M,2,225,4
M,2,226,4
M,2,227,4
M,2,228,7
M,2,229,7
M,2,230,2
M,2,231,8
M,2,232,0
M,2,233,1
M,2,234,4
M,2,235,1
M,2,236,5
M,2,237,0
M,2,238,5
M,2,239,6
M,2,240,0
M,2,241,5
M,2,242,4
M,2,243,9
M,2,244,5
M,2,245,5
M,2,246,7
M,2,247,4
M,2,248,5
M,2,249,2
M,2,250,6
M,2,251,4
M,2,252,9
M,2,253,5
M,2,254,0
M,2,255,8
M,2,256,3
M,2,257,8
M,2,258,0
M,2,259,7
M,2,260,3
M,2,261,1
M,2,262,6
M,2,263,0
M,2,264,1
M,2,265,4
M,2,266,4
M,2,267,8
M,2,268,1
M,2,269,8
M,2,270,1
M,2,271,0
M,2,272,2
M,2,273,2
M,2,274,4
M,2,275,7
M,2,276,1
M,2,277,5
M,2,278,5
M,2,279,5
M,2,280,2
M,2,281,3
M,2,282,3
M,2,283,8
M,2,284,6
M,2,285,7
M,2,286,2
M,2,287,3
M,2,288,0
M,2,289,1
M,2,290,1
M,2,291,7
M,2,292,8
M,2,293,6
M,2,294,5
M,2,295,4
M,2,296,9
M,2,297,6
M,2,298,1
M,2,299,9
M,2,300,9
M,2,301,6
M,2,302,7
M,2,303,8
M,2,304,5
M,2,305,8
M,2,306,6
M,2,307,3
M,2,308,5
M,2,309,1
M,2,310,4
M,2,311,4
M,2,312,5
M,2,313,2
M,2,314,0
M,2,315,0
M,2,316,6
M,2,317,8
M,2,318,6
M,2,319,4
M,2,320,1
M,2,321,8
M,2,322,6
M,2,323,6
M,2,324,7
M,2,325,2
M,2,326,8
M,2,327,7
M,2,328,5
M,2,329,9
M,2,330,5
M,2,331,7
M,2,332,5
M,2,333,4
M,2,334,3
M,2,335,1
M,2,336,1
M,2,337,2
M,2,338,4
M,2,339,2
M,2,340,6
M,2,341,3
M,2,342,9
M,2,343,6
M,2,344,8
M,2,345,5
M,2,346,9
M,2,347,5
M,2,348,9
M,2,349,6
M,2,350,3
M,2,351,8
M,2,352,2
M,2,353,9
M,2,354,0
M,2,355,1
M,2,356,0
M,2,357,2
M,2,358,4
M,2,359,6
M,2,360,1
M,2,361,5
M,2,362,7
M,2,363,0
M,2,364,4
M,2,365,7
M,2,366,4
M,2,367,3
M,2,368,8
M,2,369,1
M,2,370,6
M,2,371,1
M,2,372,8
M,2,373,1
M,2,374,9
M,2,375,1
M,2,376,6
M,2,377,7
M,2,378,6
M,2,379,8
M,2,380,3
M,2,381,3
M,2,382,2
M,2,383,1
M,2,384,2
M,2,385,2
M,2,386,3
M,2,387,4
M,2,388,6
M,2,389,9
M,2,390,2
M,2,391,1
M,2,392,9
M,2,393,3
M,2,394,9
M,2,395,7
M,2,396,1
M,2,397,8
M,2,398,4
M,2,399,8
M,3,0,7
M,3,1,5
M,3,2,2
M,3,3,9
M,3,4,4
M,3,5,3
M,3,6,5
M,3,7,4
M,3,8,1
M,3,9,8
M,3,10,7
M,3,11,5
M,3,12,9
M,3,13,9
M,3,14,3
M,3,15,3
M,3,16,5
M,3,17,8
M,3,18,1
M,3,19,2
M,3,20,7
M,3,21,1
M,3,22,6
M,3,23,1
M,3,24,5
M,3,25,5
M,3,26,0
M,3,27,6
M,3,28,8
M,3,29,7
M,3,30,0
M,3,31,2
M,3,32,0
M,3,33,3
M,3,34,1
M,3,35,4
M,3,36,8
M,3,37,2
M,3,38,3
M,3,39,7
M,3,40,3
M,3,41,2
M,3,42,1
M,3,43,3
M,3,44,3
M,3,45,5
M,3,46,7
M,3,47,8
M,3,48,9
M,3,49,6
M,3,50,1
M,3,51,3
M,3,52,2
M,3,53,5
M,3,54,7
M,3,55,0
M,3,56,5
M,3,57,8
M,3,58,6
M,3,59,9
M,3,60,0
M,3,61,8
M,3,62,0
M,3,63,5
M,3,64,5
M,3,65,9
M,3,66,3
M,3,67,9
M,3,68,5
M,3,69,9
M,3,70,4
M,3,71,6
M,3,72,3
M,3,73,5
M,3,74,4
M,3,75,1
M,3,76,4
M,3,77,4
M,3,78,7
M,3,79,6
M,3,80,9
M,3,81,9
M,3,82,0
M,3,83,2
M,3,84,8
M,3,85,2
M,3,86,7
M,3,87,5
M,3,88,3
M,3,89,2
M,3,90,8
M,3,91,6
M,3,92,9
M,3,93,5
M,3,94,1
M,3,95,3
M,3,96,3
M,3,97,4
M,3,98,0
M,3,99,3
M,3,100,0
M,3,101,8
M,3,102,1
M,3,103,5
M,3,104,0
M,3,105,7
M,3,106,5
M,3,107,8
M,3,108,5
M,3,109,9
M,3,110,4
M,3,111,4
M,3,112,4
M,3,113,5
M,3,114,3
M,3,115,4
M,3,116,7
M,3,117,8
M,3,118,2
M,3,119,9
M,3,120,4
M,3,121,5
M,3,122,7
M,3,123,7
M,3,124,9
M,3,125,9
M,3,126,9
M,3,127,3
M,3,128,0
M,3,129,9
M,3,130,2
M,3,131,8
M,3,132,5
M,3,133,7
M,3,134,5
M,3,135,1
M,3,136,9
M,3,137,4
M,3,138,1
M,3,139,4
M,3,140,6
M,3,141,0
M,3,142,2
M,3,143,1
M,3,144,4
M,3,145,8
M,3,146,6
M,3,147,9
M,3,148,6
M,3,149,7
M,3,150,3
M,3,151,8
M,3,152,2
M,3,153,1
M,3,154,4
M,3,155,0
M,3,156,4
M,3,157,4
M,3,158,3
M,3,159,9
M,3,160,0
M,3,161,6
M,3,162,8
M,3,163,3
M,3,164,4
M,3,165,6
M,3,166,8
M,3,167,1
M,3,168,2
M,3,169,8
M,3,170,3
M,3,171,9
M,3,172,4
M,3,173,0
M,3,174,9
M,3,175,8
M,3,176,6
M,3,177,0
M,3,178,9
M,3,179,5
M,3,180,7
M,3,181,8
M,3,182,9
M,3,183,3
M,3,184,4
M,3,185,4
M,3,186,5
M,3,187,9
M,3,188,8
M,3,189,8
M,3,190,5
M,3,191,7
M,3,192,4
M,3,193,2
M,3,194,7
M,3,195,0
M,3,196,8
M,3,197,9
M,3,198,8
M,3,199,2
M,3,200,9
M,3,201,3
M,3,202,3
M,3,203,8
M,3,204,5
M,3,205,4
M,3,206,8
M,3,207,4
M,3,208,9
M,3,209,5
M,3,210,9
M,3,211,2
M,3,212,0
M,3,213,9
M,3,214,8
M,3,215,4
M,3,216,4
M,3,217,8
M,3,218,4
M,3,219,8
M,3,220,6
M,3,221,3
M,3,222,6
M,3,223,1
M,3,224,1
M,3,225,1
M,3,226,5
M,3,227,8
M,3,228,0
M,3,229,7
M,3,230,2
M,3,231,3
M,3,232,7
M,3,233,4
M,3,234,2
M,3,235,9
M,3,236,1
M,3,237,1
M,3,238,7
M,3,239,3
M,3,240,5
M,3,241,3
M,3,242,4
M,3,243,4
M,3,244,7
M,3,245,2
M,3,246,3
M,3,247,8
M,3,248,3
M,3,249,6
M,3,250,8
M,3,251,9
M,3,252,4
M,3,253,7
M,3,254,6
M,3,255,1
M,3,256,1
M,3,257,7
M,3,258,6
M,3,259,7
M,3,260,4
M,3,261,6
M,3,262,6
M,3,263,3
M,3,264,5
M,3,265,8
M,3,266,5
M,3,267,6
M,3,268,7
M,3,269,4
M,3,270,0
M,3,271,9
M,3,272,9
M,3,273,4
M,3,274,1
M,3,275,6
M,3,276,6
M,3,277,5
M,3,278,0
M,3,279,4
M,3,280,1
M,3,281,1
M,3,282,1
M,3,283,8
M,3,284,0
M,3,285,6
M,3,286,5
M,3,287,7
M,3,288,1
M,3,289,9
M,3,290,5
M,3,291,4
M,3,292,6
M,3,293,2
M,3,294,8
M,3,295,4
M,3,296,5
M,3,297,8
M,3,298,9
M,3,299,4
M,3,300,0
M,3,301,5
M,3,302,4
M,3,303,2
M,3,304,1
M,3,305,5
M,3,306,6
M,3,307,9
M,3,308,8
M,3,309,7
M,3,310,5
M,3,311,1
M,3,312,0
M,3,313,4
M,3,314,8
M,3,315,7
M,3,316,7
M,3,317,1
M,3,318,3
M,3,319,6
M,3,320,6
M,3,321,0
M,3,322,3
M,3,323,3
M,3,324,4
M,3,325,4
M,3,326,2
M,3,327,4
M,3,328,0
M,3,329,7
M,3,330,1
M,3,331,8
M,3,332,7
M,3,333,4
M,3,334,1
M,3,335,8
M,3,336,3
M,3,337,1
M,3,338,7
M,3,339,5
M,3,340,3
M,3,341,9
M,3,342,3
M,3,343,8
M,3,344,1
M,3,345,1
M,3,346,8
M,3,347,6
M,3,348,5
M,3,349,7
M,3,350,1
M,3,351,6
M,3,352,4
M,3,353,1
M,3,354,0
M,3,355,4
M,3,356,0
M,3,357,6
M,3,358,6
M,3,359,1
M,3,360,6
M,3,361,2
M,3,362,1
M,3,363,6
M,3,364,6
M,3,365,9
M,3,366,1
M,3,367,5
M,3,368,9
M,3,369,3
M,3,370,3
M,3,371,1
M,3,372,9
M,3,373,5
M,3,374,1
M,3,375,6
M,3,376,1
M,3,377,9
M,3,378,1
M,3,379,8
M,3,380,8
M,3,381,6
M,3,382,8
M,3,383,7
M,3,384,1
M,3,385,0
M,3,386,8
M,3,387,8
M,3,388,2
M,3,389,0
M,3,390,3
M,3,391,1
M,3,392,5
M,3,393,4
M,3,394,2
M,3,395,1
M,3,396,5
M,3,397,1
M,3,398,9
M,3,399,4
M,4,0,0
M,4,1,6
M,4,2,5
M,4,3,3
M,4,4,7
M,4,5,5
M,4,6,3
M,4,7,0
M,4,8,7
M,4,9,3
M,4,10,0
M,4,11,1
M,4,12,4
M,4,13,6
M,4,14,2
M,4,15,5
M,4,16,2
M,4,17,7
M,4,18,3
M,4,19,5
M,4,20,3
M,4,21,2
M,4,22,4
M,4,23,4
M,4,24,4
M,4,25,9
M,4,26,2
M,4,27,1
M,4,28,8
M,4,29,3
M,4,30,5
M,4,31,4
M,4,32,4
M,4,33,8
M,4,34,7
M,4,35,5
M,4,36,7
M,4,37,9
M,4,38,9
M,4,39,1
M,4,40,0
M,4,41,7
M,4,42,7
M,4,43,5
M,4,44,5
M,4,45,1
M,4,46,8
M,4,47,3
M,4,48,3
M,4,49,7
M,4,50,5
M,4,51,6
M,4,52,4
M,4,53,5
M,4,54,6
M,4,55,9
M,4,56,6
M,4,57,2
M,4,58,4
M,4,59,2
M,4,60,1
M,4,61,4
M,4,62,6
M,4,63,2
M,4,64,9
M,4,65,7
M,4,66,6
M,4,67,8
M,4,68,5
M,4,69,0
M,4,70,3
M,4,71,9
M,4,72,1
M,4,73,7
M,4,74,0
M,4,75,6
M,4,76,5
M,4,77,2
M,4,78,3
M,4,79,7
M,4,80,6
M,4,81,7
M,4,82,1
M,4,83,4
M,4,84,5
M,4,85,6
M,4,86,0
M,4,87,9
M,4,88,4
M,4,89,4
M,4,90,5
M,4,91,6
M,4,92,3
M,4,93,0
M,4,94,2
M,4,95,5
M,4,96,5
M,4,97,4
M,4,98,4
M,4,99,1
M,4,100,8
M,4,101,5
M,4,102,9
M,4,103,7
M,4,104,7
M,4,105,8
M,4,106,3
M,4,107,6
M,4,108,0
M,4,109,2
M,4,110,1
M,4,111,0
M,4,112,0
M,4,113,5
M,4,114,5
M,4,115,2
M,4,116,4
M,4,117,2
M,4,118,5
M,4,119,5
M,4,120,4
M,4,121,6
M,4,122,1
M,4,123,9
M,4,124,1
M,4,125,2
M,4,126,2
M,4,127,6
M,4,128,8
M,4,129,5
M,4,130,3
M,4,131,7
M,4,132,3
M,4,133,5
M,4,134,6
M,4,135,8
M,4,136,8
M,4,137,4
M,4,138,4
M,4,139,5
M,4,140,2
M,4,141,4
M,4,142,8
M,4,143,0
M,4,144,8
M,4,145,9
M,4,146,0
M,4,147,8
M,4,148,6
M,4,149,4
