N,0,270,0
N,0,271,0
N,0,272,3
N,0,273,8
N,0,274,5
N,0,275,3
N,0,276,5
N,0,277,8
N,0,278,9
N,0,279,8
N,0,280,8
N,0,281,6
N,0,282,0
N,0,283,6
N,0,284,8
N,0,285,6
N,0,286,2
N,0,287,3
N,0,288,3
N,0,289,2
N,0,290,4
N,0,291,0
N,0,292,6
N,0,293,3
N,0,294,8
N,0,295,3
N,0,296,6
N,0,297,9
N,0,298,2
N,0,299,2
N,0,300,1
N,0,301,9
N,0,302,2
N,0,303,6
N,0,304,1
N,0,305,9
N,0,306,7
N,0,307,5
N,0,308,1
N,0,309,8
N,0,310,5
N,0,311,3
N,0,312,4
N,0,313,4
N,0,314,4
N,0,315,9
N,0,316,7
N,0,317,5
N,0,318,4
N,0,319,9
N,0,320,3
N,0,321,1
N,0,322,1
N,0,323,4
N,0,324,8
N,0,325,9
N,0,326,8
N,0,327,4
N,0,328,2
N,0,329,0
N,0,330,8
N,0,331,2
N,0,332,4
N,0,333,9
N,0,334,1
N,0,335,3
N,0,336,3
N,0,337,2
N,0,338,1
N,0,339,9
N,0,340,5
N,0,341,8
N,0,342,1
N,0,343,0
N,0,344,5
N,0,345,1
N,0,346,8
N,0,347,4
N,0,348,7
N,0,349,9
N,0,350,1
N,0,351,2
N,0,352,9
N,0,353,7
N,0,354,8
N,0,355,7
N,0,356,7
N,0,357,0
N,0,358,3
N,0,359,8
N,0,360,4
N,0,361,4
N,0,362,9
N,0,363,2
N,0,364,4
N,0,365,6
N,0,366,2
N,0,367,3
N,0,368,5
N,0,369,8
N,0,370,9
N,0,371,2
N,0,372,6
N,0,373,8
N,0,374,5
N,0,375,1
N,0,376,7
N,0,377,6
N,0,378,0
N,0,379,7
N,0,380,3
N,0,381,5
N,0,382,2
N,0,383,1
N,0,384,4
N,0,385,1
N,0,386,2
N,0,387,4
N,0,388,3
N,0,389,6
N,0,390,4
N,0,391,8
N,0,392,7
N,0,393,8
N,0,394,9
N,0,395,6
N,0,396,4
N,0,397,1
N,0,398,5
N,0,399,6
N,1,0,9
N,1,1,0
N,1,2,5
N,1,3,5
N,1,4,9
N,1,5,4
N,1,6,7
N,1,7,4
N,1,8,2
N,1,9,5
N,1,10,7
N,1,11,3
N,1,12,6
N,1,13,5
N,1,14,0
N,1,15,7
N,1,16,5
N,1,17,1
N,1,18,2
N,1,19,0
N,1,20,2
N,1,21,7
N,1,22,3
N,1,23,6
N,1,24,4
N,1,25,0
N,1,26,4
N,1,27,9
N,1,28,6
N,1,29,6
N,1,30,7
N,1,31,9
N,1,32,1
N,1,33,4
N,1,34,6
N,1,35,8
N,1,36,3
N,1,37,5
N,1,38,9
N,1,39,8
N,1,40,8
N,1,41,6
N,1,42,0
N,1,43,9
N,1,44,6
N,1,45,7
N,1,46,2
N,1,47,1
N,1,48,7
N,1,49,1
N,1,50,3
N,1,51,5
N,1,52,9
N,1,53,5
N,1,54,0
N,1,55,1
N,1,56,5
N,1,57,8
N,1,58,3
N,1,59,5
N,1,60,5
N,1,61,1
N,1,62,4
N,1,63,2
N,1,64,4
N,1,65,5
N,1,66,1
N,1,67,5
N,1,68,8
N,1,69,6
N,1,70,0
N,1,71,0
N,1,72,0
N,1,73,3
N,1,74,4
N,1,75,2
N,1,76,2
N,1,77,3
N,1,78,7
N,1,79,5
N,1,80,8
N,1,81,3
N,1,82,3
N,1,83,6
N,1,84,1
N,1,85,1
N,1,86,6
N,1,87,1
N,1,88,5
N,1,89,2
N,1,90,3
N,1,91,2
N,1,92,1
N,1,93,5
N,1,94,2
N,1,95,1
N,1,96,9
N,1,97,5
N,1,98,9
N,1,99,4
N,1,100,9
N,1,101,1
N,1,102,5
N,1,103,7
N,1,104,8
N,1,105,1
N,1,106,7
N,1,107,0
N,1,108,1
N,1,109,8
N,1,110,3
N,1,111,2
N,1,112,6
N,1,113,2
N,1,114,7
N,1,115,4
N,1,116,7
N,1,117,0
N,1,118,1
N,1,119,9
N,1,120,4
N,1,121,7
N,1,122,9
N,1,123,5
N,1,124,1
N,1,125,7
N,1,126,6
N,1,127,1
N,1,128,2
N,1,129,7
N,1,130,4
N,1,131,1
N,1,132,8
N,1,133,9
N,1,134,6
N,1,135,5
N,1,136,9
N,1,137,9
N,1,138,8
N,1,139,7
N,1,140,3
N,1,141,7
N,1,142,1
N,1,143,1
N,1,144,6
N,1,145,2
N,1,146,6
N,1,147,7
N,1,148,4
N,1,149,4
N,1,150,4
N,1,151,7
N,1,152,2
N,1,153,6
N,1,154,5
N,1,155,8
N,1,156,0
N,1,157,7
N,1,158,2
N,1,159,4
N,1,160,0
N,1,161,7
N,1,162,5
N,1,163,5
N,1,164,6
N,1,165,4
N,1,166,7
N,1,167,1
N,1,168,1
N,1,169,3
N,1,170,7
N,1,171,3
N,1,172,8
N,1,173,2
N,1,174,4
N,1,175,4
N,1,176,4
N,1,177,1
N,1,178,0
N,1,179,6
N,1,180,1
N,1,181,3
N,1,182,5
N,1,183,9
N,1,184,4
N,1,185,7
N,1,186,5
N,1,187,1
N,1,188,8
N,1,189,7
N,1,190,3
N,1,191,3
N,1,192,3
N,1,193,7
N,1,194,7
N,1,195,1
N,1,196,2
N,1,197,0
N,1,198,9
N,1,199,6
N,1,200,8
N,1,201,8
N,1,202,4
N,1,203,2
N,1,204,7
N,1,205,4
N,1,206,1
N,1,207,0
N,1,208,4
N,1,209,7
N,1,210,7
N,1,211,9
N,1,212,1
N,1,213,2
N,1,214,1
N,1,215,5
N,1,216,3
N,1,217,2
N,1,218,9
N,1,219,4
N,1,220,5
N,1,221,2
N,1,222,9
N,1,223,2
N,1,224,8
N,1,225,0
N,1,226,3
N,1,227,4
N,1,228,7
N,1,229,7
N,1,230,2
N,1,231,8
N,1,232,1
N,1,233,3
N,1,234,8
N,1,235,6
N,1,236,4
N,1,237,4
N,1,238,6
N,1,239,1
N,1,240,0
N,1,241,1
N,1,242,1
N,1,243,6
N,1,244,7
N,1,245,4
N,1,246,5
N,1,247,5
N,1,248,0
N,1,249,7
N,1,250,9
N,1,251,2
N,1,252,8
N,1,253,9
N,1,254,6
N,1,255,0
N,1,256,3
N,1,257,0
N,1,258,7
N,1,259,3
N,1,260,1
N,1,261,5
N,1,262,1
N,1,263,7
N,1,264,0
N,1,265,7
N,1,266,4
N,1,267,9
N,1,268,4
N,1,269,6
N,1,270,7
N,1,271,2
N,1,272,7
N,1,273,0
N,1,274,4
N,1,275,0
N,1,276,9
N,1,277,1
N,1,278,2
N,1,279,0
N,1,280,6
N,1,281,1
N,1,282,8
N,1,283,6
N,1,284,7
N,1,285,4
N,1,286,1
N,1,287,8
N,1,288,3
N,1,289,9
N,1,290,3
N,1,291,0
N,1,292,0
N,1,293,6
N,1,294,5
N,1,295,4
N,1,296,0
N,1,297,1
N,1,298,5
N,1,299,2
N,1,300,5
N,1,301,7
N,1,302,4
N,1,303,7
N,1,304,4
N,1,305,3
N,1,306,3
N,1,307,9
N,1,308,5
N,1,309,7
N,1,310,8
N,1,311,5
N,1,312,9
N,1,313,3
N,1,314,8
N,1,315,9
N,1,316,0
N,1,317,6
N,1,318,8
N,1,319,3
N,1,320,9
N,1,321,2
N,1,322,4
N,1,323,5
N,1,324,8
N,1,325,3
N,1,326,2
N,1,327,1
N,1,328,4
N,1,329,1
N,1,330,4
N,1,331,1
N,1,332,2
N,1,333,3
N,1,334,9
N,1,335,9
N,1,336,3
N,1,337,0
N,1,338,6
N,1,339,5
N,1,340,3
N,1,341,9
N,1,342,6
N,1,343,9
N,1,344,7
N,1,345,6
N,1,346,4
N,1,347,0
N,1,348,6
N,1,349,3
N,1,350,5
N,1,351,3
N,1,352,0
N,1,353,9
N,1,354,8
N,1,355,9
N,1,356,4
N,1,357,2
N,1,358,7
N,1,359,5
N,1,360,8
N,1,361,7
N,1,362,2
N,1,363,9
N,1,364,1
N,1,365,1
N,1,366,7
N,1,367,3
N,1,368,0
N,1,369,3
N,1,370,0
N,1,371,4
N,1,372,3
N,1,373,4
N,1,374,0
N,1,375,8
N,1,376,5
N,1,377,6
N,1,378,3
N,1,379,7
N,1,380,2
N,1,381,2
N,1,382,0
N,1,383,6
N,1,384,9
N,1,385,3
N,1,386,4
N,1,387,5
N,1,388,5
N,1,389,2
N,1,390,1
N,1,391,4
N,1,392,8
N,1,393,0
N,1,394,1
N,1,395,1
N,1,396,9
N,1,397,4
N,1,398,6
N,1,399,4
N,2,0,8
N,2,1,6
N,2,2,9
N,2,3,6
N,2,4,3
N,2,5,9
N,2,6,4
N,2,7,1
N,2,8,1
N,2,9,9
N,2,10,4
N,2,11,4
N,2,12,6
N,2,13,8
N,2,14,4
N,2,15,8
N,2,16,7
N,2,17,8
N,2,18,3
N,2,19,6
N,2,20,1
N,2,21,6
N,2,22,8
N,2,23,8
N,2,24,9
N,2,25,0
N,2,26,1
N,2,27,2
N,2,28,0
N,2,29,7
N,2,30,8
N,2,31,4
N,2,32,8
N,2,33,0
N,2,34,7
N,2,35,8
N,2,36,1
N,2,37,3
N,2,38,3
N,2,39,9
N,2,40,1
N,2,41,3
N,2,42,2
N,2,43,2
N,2,44,1
N,2,45,6
N,2,46,6
N,2,47,1
N,2,48,9
N,2,49,0
N,2,50,4
N,2,51,8
N,2,52,7
N,2,53,6
N,2,54,2
N,2,55,7
N,2,56,9
N,2,57,6
N,2,58,8
N,2,59,1
N,2,60,2
N,2,61,2
N,2,62,7
N,2,63,0
N,2,64,4
N,2,65,6
N,2,66,3
N,2,67,8
N,2,68,9
N,2,69,6
N,2,70,9
N,2,71,3
N,2,72,3
N,2,73,3
N,2,74,2
N,2,75,3
N,2,76,6
N,2,77,0
N,2,78,0
N,2,79,9
N,2,80,0
N,2,81,9
N,2,82,8
N,2,83,3
N,2,84,9
N,2,85,8
N,2,86,9
N,2,87,6
N,2,88,9
N,2,89,7
N,2,90,1
N,2,91,6
N,2,92,9
N,2,93,0
N,2,94,5
N,2,95,7
N,2,96,7
N,2,97,9
N,2,98,7
N,2,99,2
N,2,100,4
N,2,101,5
N,2,102,8
N,2,103,0
N,2,104,5
N,2,105,5
N,2,106,7
N,2,107,7
N,2,108,1
N,2,109,6
N,2,110,7
N,2,111,3
N,2,112,3
N,2,113,3
N,2,114,5
N,2,115,4
N,2,116,2
N,2,117,8
N,2,118,8
N,2,119,5
N,2,120,9
N,2,121,7
N,2,122,4
N,2,123,9
N,2,124,4
N,2,125,7
N,2,126,9
N,2,127,3
N,2,128,8
N,2,129,2
N,2,130,8
N,2,131,7
N,2,132,0
N,2,133,5
N,2,134,8
N,2,135,9
N,2,136,1
N,2,137,9
N,2,138,9
N,2,139,9
N,2,140,9
N,2,141,3
N,2,142,1
N,2,143,2
N,2,144,9
N,2,145,2
N,2,146,5
N,2,147,3
N,2,148,0
N,2,149,5
N,2,150,3
N,2,151,3
N,2,152,4
N,2,153,6
N,2,154,2
N,2,155,7
N,2,156,4
N,2,157,8
N,2,158,0
N,2,159,4
N,2,160,6
N,2,161,2
N,2,162,4
N,2,163,9
N,2,164,7
N,2,165,1
N,2,166,2
N,2,167,7
N,2,168,2
N,2,169,9
N,2,170,1
N,2,171,5
N,2,172,9
N,2,173,8
N,2,174,6
N,2,175,5
N,2,176,3
N,2,177,6
N,2,178,2
N,2,179,3
N,2,180,0
N,2,181,1
N,2,182,1
N,2,183,2
N,2,184,6
N,2,185,5
N,2,186,4
N,2,187,9
N,2,188,2
N,2,189,5
N,2,190,4
N,2,191,3
N,2,192,3
N,2,193,0
N,2,194,7
N,2,195,0
N,2,196,0
N,2,197,3
N,2,198,8
N,2,199,3
N,2,200,7
N,2,201,7
N,2,202,9
N,2,203,1
N,2,204,1
N,2,205,8
N,2,206,1
N,2,207,3
N,2,208,5
N,2,209,1
N,2,210,7
N,2,211,7
N,2,212,8
N,2,213,1
N,2,214,7
N,2,215,8
N,2,216,3
N,2,217,2
N,2,218,9
N,2,219,7
N,2,220,4
N,2,221,8
N,2,222,0
N,2,223,5
N,2,224,7
N,2,225,8
N,2,226,2
N,2,227,6
N,2,228,3
N,2,229,3
N,2,230,2
N,2,231,5
N,2,232,0
N,2,233,5
N,2,234,2
N,2,235,6
N,2,236,4
N,2,237,2
N,2,238,6
N,2,239,8
N,2,240,3
N,2,241,0
N,2,242,2
N,2,243,3
N,2,244,2
N,2,245,3
N,2,246,2
N,2,247,8
N,2,248,7
N,2,249,5
N,2,250,7
N,2,251,2
N,2,252,1
N,2,253,4
N,2,254,8
N,2,255,3
N,2,256,8
N,2,257,1
N,2,258,3
N,2,259,5
N,2,260,8
N,2,261,6
N,2,262,9
N,2,263,3
N,2,264,2
N,2,265,5
N,2,266,6
N,2,267,1
N,2,268,4
N,2,269,3
N,2,270,4
N,2,271,0
N,2,272,3
N,2,273,3
N,2,274,0
N,2,275,9
N,2,276,8
N,2,277,2
N,2,278,1
N,2,279,5
N,2,280,9
N,2,281,0
N,2,282,5
N,2,283,2
N,2,284,9
N,2,285,5
N,2,286,2
N,2,287,0
N,2,288,5
N,2,289,2
N,2,290,8
N,2,291,1
N,2,292,4
N,2,293,6
N,2,294,1
N,2,295,0
N,2,296,1
N,2,297,8
N,2,298,1
N,2,299,8
N,2,300,1
N,2,301,2
N,2,302,6
N,2,303,6
N,2,304,8
N,2,305,7
N,2,306,8
N,2,307,6
N,2,308,5
N,2,309,0
N,2,310,1
N,2,311,3
N,2,312,9
N,2,313,4
N,2,314,8
N,2,315,2
N,2,316,5
N,2,317,6
N,2,318,1
N,2,319,3
N,2,320,4
N,2,321,3
N,2,322,5
N,2,323,6
N,2,324,3
N,2,325,1
N,2,326,9
N,2,327,2
N,2,328,3
N,2,329,1
N,2,330,0
N,2,331,2
N,2,332,0
N,2,333,7
N,2,334,6
N,2,335,4
N,2,336,7
N,2,337,2
N,2,338,9
N,2,339,4
N,2,340,8
N,2,341,2
N,2,342,5
N,2,343,6
N,2,344,3
N,2,345,7
N,2,346,3
N,2,347,8
N,2,348,8
N,2,349,7
N,2,350,5
N,2,351,5
N,2,352,4
N,2,353,8
N,2,354,4
N,2,355,0
N,2,356,1
N,2,357,8
N,2,358,1
N,2,359,3
N,2,360,5
N,2,361,2
N,2,362,7
N,2,363,8
N,2,364,1
N,2,365,1
N,2,366,9
N,2,367,1
N,2,368,2
N,2,369,9
N,2,370,2
N,2,371,6
N,2,372,5
N,2,373,1
N,2,374,9
N,2,375,1
N,2,376,7
N,2,377,9
N,2,378,7
N,2,379,0
N,2,380,6
N,2,381,9
N,2,382,7
N,2,383,6
N,2,384,7
N,2,385,8
N,2,386,4
N,2,387,0
N,2,388,8
N,2,389,6
N,2,390,4
N,2,391,1
N,2,392,8
N,2,393,4
N,2,394,9
N,2,395,2
N,2,396,1
N,2,397,1
N,2,398,1
N,2,399,5
N,3,0,0
N,3,1,7
N,3,2,0
N,3,3,1
N,3,4,0
N,3,5,6
N,3,6,3
N,3,7,0
N,3,8,0
N,3,9,1
N,3,10,6
N,3,11,6
N,3,12,8
N,3,13,8
N,3,14,3
N,3,15,4
N,3,16,1
N,3,17,3
N,3,18,9
N,3,19,0
N,3,20,9
N,3,21,1
N,3,22,0
N,3,23,7
N,3,24,3
N,3,25,6
N,3,26,4
N,3,27,5
N,3,28,2
N,3,29,8
N,3,30,4
N,3,31,8
N,3,32,8
N,3,33,8
N,3,34,0
N,3,35,9
N,3,36,9
N,3,37,8
N,3,38,0
N,3,39,7
N,3,40,9
N,3,41,4
N,3,42,1
N,3,43,5
N,3,44,3
N,3,45,7
N,3,46,8
N,3,47,9
N,3,48,7
N,3,49,1
N,3,50,4
N,3,51,8
N,3,52,4
N,3,53,1
N,3,54,5
N,3,55,2
N,3,56,3
N,3,57,2
N,3,58,5
N,3,59,4
N,3,60,0
N,3,61,2
N,3,62,8
N,3,63,5
N,3,64,2
N,3,65,3
N,3,66,3
N,3,67,8
N,3,68,2
N,3,69,2
N,3,70,6
N,3,71,3
N,3,72,1
N,3,73,9
N,3,74,8
N,3,75,9
N,3,76,9
N,3,77,7
N,3,78,2
N,3,79,7
N,3,80,0
N,3,81,4
N,3,82,3
N,3,83,2
N,3,84,0
N,3,85,5
N,3,86,3
N,3,87,8
N,3,88,1
N,3,89,8
N,3,90,1
N,3,91,2
N,3,92,9
N,3,93,2
N,3,94,2
N,3,95,5
N,3,96,5
N,3,97,7
N,3,98,9
N,3,99,9
N,3,100,0
N,3,101,3
N,3,102,5
N,3,103,5
N,3,104,3
N,3,105,9
N,3,106,2
N,3,107,6
N,3,108,6
N,3,109,9
N,3,110,0
N,3,111,5
N,3,112,8
N,3,113,1
N,3,114,2
N,3,115,8
N,3,116,4
N,3,117,7
N,3,118,4
N,3,119,7
N,3,120,5
N,3,121,0
N,3,122,9
N,3,123,8
N,3,124,6
N,3,125,4
N,3,126,5
N,3,127,9
N,3,128,4
N,3,129,4
N,3,130,4
N,3,131,5
N,3,132,4
N,3,133,9
N,3,134,1
N,3,135,6
N,3,136,6
N,3,137,5
N,3,138,6
N,3,139,7
N,3,140,9
N,3,141,4
N,3,142,0
N,3,143,6
N,3,144,0
N,3,145,9
N,3,146,9
N,3,147,5
N,3,148,8
N,3,149,2
N,3,150,3
N,3,151,2
N,3,152,5
N,3,153,6
N,3,154,2
N,3,155,1
N,3,156,9
N,3,157,1
N,3,158,2
N,3,159,0
N,3,160,3
N,3,161,9
N,3,162,5
N,3,163,6
N,3,164,4
N,3,165,7
N,3,166,9
N,3,167,2
N,3,168,6
N,3,169,2
N,3,170,1
N,3,171,5
N,3,172,5
N,3,173,8
N,3,174,0
N,3,175,0
N,3,176,7
N,3,177,1
N,3,178,4
N,3,179,5
N,3,180,3
N,3,181,0
N,3,182,9
N,3,183,7
N,3,184,5
N,3,185,9
N,3,186,7
N,3,187,3
N,3,188,5
N,3,189,3
N,3,190,7
N,3,191,5
N,3,192,6
N,3,193,6
N,3,194,0
N,3,195,7
N,3,196,0
N,3,197,8
N,3,198,2
N,3,199,6
N,3,200,5
N,3,201,5
N,3,202,2
N,3,203,8
N,3,204,5
N,3,205,2
N,3,206,8
N,3,207,6
N,3,208,7
N,3,209,7
N,3,210,1
N,3,211,1
N,3,212,8
N,3,213,4
N,3,214,4
N,3,215,3
N,3,216,5
N,3,217,8
N,3,218,7
N,3,219,1
N,3,220,2
N,3,221,5
N,3,222,3
N,3,223,3
N,3,224,3
N,3,225,1
N,3,226,9
N,3,227,2
N,3,228,0
N,3,229,4
N,3,230,8
N,3,231,7
N,3,232,9
N,3,233,1
N,3,234,4
N,3,235,0
N,3,236,4
N,3,237,5
N,3,238,8
N,3,239,4
N,3,240,0
N,3,241,9
N,3,242,2
N,3,243,2
N,3,244,2
N,3,245,2
N,3,246,2
N,3,247,8
N,3,248,4
N,3,249,4
N,3,250,0
N,3,251,5
N,3,252,5
N,3,253,8
N,3,254,2
N,3,255,4
N,3,256,4
N,3,257,1
N,3,258,0
N,3,259,9
N,3,260,0
N,3,261,6
N,3,262,1
N,3,263,8
N,3,264,9
N,3,265,4
N,3,266,4
N,3,267,4
N,3,268,8
N,3,269,7
N,3,270,2
N,3,271,7
N,3,272,5
N,3,273,2
N,3,274,3
N,3,275,5
N,3,276,0
N,3,277,5
N,3,278,4
N,3,279,9
N,3,280,4
N,3,281,4
N,3,282,8
N,3,283,9
N,3,284,5
N,3,285,4
N,3,286,0
N,3,287,1
N,3,288,1
N,3,289,9
N,3,290,0
N,3,291,5
N,3,292,4
N,3,293,7
N,3,294,9
N,3,295,0
N,3,296,1
N,3,297,2
N,3,298,9
N,3,299,9
N,3,300,2
N,3,301,6
N,3,302,7
N,3,303,1
N,3,304,0
N,3,305,1
N,3,306,7
N,3,307,2
N,3,308,4
N,3,309,8
N,3,310,3
N,3,311,5
N,3,312,1
N,3,313,1
N,3,314,7
N,3,315,5
N,3,316,0
N,3,317,7
N,3,318,4
N,3,319,0
N,3,320,9
N,3,321,3
N,3,322,5
N,3,323,2
N,3,324,7
N,3,325,4
N,3,326,8
N,3,327,9
N,3,328,2
N,3,329,1
N,3,330,1
N,3,331,3
N,3,332,0
N,3,333,9
N,3,334,8
N,3,335,7
N,3,336,7
N,3,337,1
N,3,338,5
N,3,339,0
N,3,340,9
N,3,341,1
N,3,342,9
N,3,343,9
N,3,344,9
N,3,345,5
N,3,346,6
N,3,347,8
N,3,348,8
N,3,349,6
N,3,350,7
N,3,351,8
N,3,352,2
N,3,353,2
N,3,354,3
N,3,355,2
N,3,356,5
N,3,357,5
N,3,358,5
N,3,359,8
N,3,360,2
N,3,361,7
N,3,362,9
N,3,363,3
N,3,364,9
N,3,365,7
N,3,366,5
N,3,367,1
N,3,368,4
N,3,369,1
N,3,370,7
N,3,371,0
N,3,372,0
N,3,373,4
N,3,374,1
N,3,375,9
N,3,376,3
N,3,377,1
N,3,378,1
N,3,379,5
N,3,380,3
N,3,381,3
N,3,382,7
N,3,383,0
N,3,384,7
N,3,385,5
N,3,386,3
N,3,387,4
N,3,388,9
N,3,389,3
N,3,390,4
N,3,391,8
N,3,392,3
N,3,393,6
N,3,394,8
N,3,395,9
N,3,396,8
N,3,397,4
N,3,398,8
N,3,399,1
N,4,0,4
N,4,1,5
N,4,2,1
N,4,3,9
N,4,4,9
N,4,5,8
N,4,6,3
N,4,7,5
N,4,8,2
N,4,9,9
N,4,10,5
N,4,11,7
N,4,12,4
N,4,13,1
N,4,14,9
N,4,15,0
N,4,16,9
N,4,17,2
N,4,18,6
N,4,19,8
N,4,20,1
N,4,21,6
N,4,22,9
N,4,23,4
N,4,24,3
N,4,25,2
N,4,26,5
N,4,27,0
N,4,28,6
N,4,29,1
N,4,30,0
N,4,31,8
N,4,32,4
N,4,33,9
N,4,34,2
N,4,35,0
N,4,36,5
N,4,37,7
N,4,38,7
N,4,39,3
N,4,40,4
N,4,41,6
N,4,42,0
N,4,43,5
N,4,44,5
N,4,45,4
N,4,46,5
N,4,47,6
N,4,48,1
N,4,49,4
N,4,50,3
N,4,51,5
N,4,52,1
N,4,53,2
N,4,54,5
N,4,55,9
N,4,56,1
N,4,57,2
N,4,58,5
N,4,59,5
N,4,60,4
N,4,61,6
N,4,62,1
N,4,63,3
N,4,64,0
N,4,65,8
N,4,66,3
N,4,67,8
N,4,68,3
N,4,69,8
N,4,70,6
N,4,71,9
N,4,72,3
N,4,73,2
N,4,74,6
N,4,75,4
N,4,76,2
N,4,77,8
N,4,78,9
N,4,79,2
N,4,80,6
N,4,81,5
N,4,82,3
N,4,83,3
N,4,84,3
N,4,85,6
N,4,86,0
N,4,87,9
N,4,88,4
N,4,89,0
N,4,90,8
N,4,91,4
N,4,92,2
N,4,93,3
N,4,94,3
N,4,95,6
N,4,96,3
N,4,97,7
N,4,98,5
N,4,99,3
N,4,100,8
N,4,101,7
N,4,102,0
N,4,103,4
N,4,104,0
N,4,105,4
N,4,106,6
N,4,107,2
N,4,108,9
N,4,109,7
N,4,110,7
N,4,111,0
N,4,112,8
N,4,113,6
N,4,114,2
N,4,115,6
N,4,116,7
N,4,117,4
N,4,118,6
N,4,119,5
N,4,120,3
N,4,121,1
N,4,122,6
N,4,123,0
N,4,124,7
N,4,125,4
N,4,126,8
N,4,127,0
N,4,128,5
N,4,129,4
N,4,130,1
N,4,131,3
N,4,132,7
N,4,133,4
N,4,134,2
N,4,135,0
N,4,136,9
N,4,137,3
N,4,138,2
N,4,139,2
N,4,140,6
N,4,141,1
N,4,142,0
N,4,143,0
N,4,144,5
N,4,145,7
N,4,146,9
N,4,147,8
N,4,148,5
N,4,149,4
